4579
4694
4690
4685
4685
4777
4780
4661
4661
4661
4661
4661
4524
4549
4551
4564
4550
4541
4569
4527
4600
4645
4708
4729
4684
4743
4532
4546
4536
4508
4567
4563
4572
4566
4570
4574
4561
4612
4546
4540
4540
4509
4490
4490
4490
4356
4280
4280
4280
4317
4227
4074
3948
3987
3909
3723
3686
3658
3621
3512
3700
3720
3720
3699
3592
3542
3542
3542
3542
3542
3542
3752
3769
3782
3829
3816
3805
3836
3893
3870
3832
3851
3863
3856
3862
3814
3656
3644
3656
3611
3601
3631
3679
3702
3724
3695
3716
3766
3772
3759
3781
3821
3826
3906
3818
3818
3821
3721
3767
3756
3737
3771
3783
3800
3744
3787
3797
3837
3905
3860
3807
3834
3825
3795
3802
3846
3819
3837
3783
3807
3802
3812
3778
3749
3702
3724
3721
3732
3800
3813
3869
3841
4007
4007
4019
4019
4120
4120
4150
4152
4122
4108
4156
4157
4135
4143
4145
4179
4192
4151
4162
4139
4130
4139
4151
4190
4186
3941
3951
3928
3957
4006
3968
3963
3961
3942
3913
3888
3834
3768
3765
3765
3648
3680
3750
3760
3760
3730
3719
3703
3727
3760
3751
3791
3829
3811
3830
3780
3835
3830
3825
3850
3849
3777
3814
3792
3750
3760
3742
4122
4104
4089
4060
4060
4037
4031
4063
4085
4069
4063
4064
4064
4057
4003
3990
3990
3990
3990
3990
3990
3990
3990
3785
3785
3786
3726
3744
3770
3728
3682
3629
3632
3625
3700
3696
3696
3785
3770
3767
3781
3770
3789
3803
3827
3817
3777
3706
3722
3785
3771
3745
3692
3691
3660
3642
3607
3605
3620
3612
3480
3477
3440
3437
3449
3488
3466
3485
3470
3484
3468
3494
3494
3509
3600
3600
3700
3700
3690
3690
3690
3690
3700
3674
3720
3804
3807
3810
3886
3892
3913
3939
3938
3952
3760
3760
3800
3800
4000
4000
4000
4240
4240
3985
3689
3692
3703
3722
3739
3730
3714
3710
3748
3774
3796
3760
3747
3748
3759
3764
3848
3837
3884
3875
3682
3686
3699
3685
3665
3626
3374
3352
3372
3368
3368
3380
3380
3380
3380
3378
3378
3385
3374
3399
3423
3451
3473
3461
3458
3390
3417
3431
3457
3471
3466
3437
3465
3452
3486
3452
3510
3432
3440
3392
3380
3422
3445
3438
3393
3431
